shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
680600001,44.850987,-93.424394,50010,18282.344
680600001,44.851005,-93.424276,50011,18291.884
680600001,44.851045,-93.424088,50012,18307.396
680600001,44.851078,-93.423959,50013,18318.233
680600001,44.851092,-93.423907,50014,18322.628
680600001,44.851119,-93.423809,50015,18330.936
680600001,44.851171,-93.423635,50016,18345.856
680600001,44.851245,-93.423415,50017,18365.093
680600001,44.851326,-93.423206,50018,18383.908
680600001,44.851404,-93.423033,50019,18400.099
680600001,44.851479,-93.422880,50020,18414.787
680600001,44.851553,-93.422740,50021,18428.575
680600001,44.851625,-93.422610,50022,18441.599
680600001,44.851723,-93.422448,50023,18458.410
680600001,44.851815,-93.422305,50024,18473.652
680600001,44.851907,-93.422175,50025,18488.148
680600001,44.852006,-93.422040,50026,18503.475
680600001,44.852103,-93.421922,50027,18517.730
680600001,44.852195,-93.421816,50028,18530.949
680600001,44.852321,-93.421684,50029,18548.412
680600001,44.852438,-93.421568,50030,18564.322
680600001,44.852551,-93.421469,50031,18579.118
680600001,44.852676,-93.421363,50032,18595.341
680600001,44.852905,-93.421198,50033,18623.937
680600001,44.853410,-93.420840,50034,18686.789
680600001,44.853596,-93.420710,50035,18709.872
680600001,44.853725,-93.420624,50036,18725.738
680600001,44.853847,-93.420547,50037,18740.599
680600001,44.853930,-93.420499,50038,18750.573
680600001,44.854032,-93.420452,50039,18762.501
680600001,44.854171,-93.420393,50040,18778.637
680600001,44.854278,-93.420344,50041,18791.143
680600001,44.854498,-93.420280,50042,18816.109
680600001,44.854649,-93.420248,50043,18833.079
680600001,44.854818,-93.420220,50044,18851.990
680600001,44.854977,-93.420209,50045,18869.681
680600001,44.855063,-93.420206,50046,18879.241
680600001,44.855205,-93.420211,50047,18895.026
680600001,44.855348,-93.420224,50048,18910.951
680600001,44.855456,-93.420240,50049,18923.019
680600001,44.855579,-93.420264,50050,18936.819
680600001,44.855846,-93.420325,50051,18966.880
680600001,44.856129,-93.420387,50052,18998.709
680600001,44.856291,-93.420424,50053,19016.947
680600001,44.856689,-93.420510,50054,19061.696
680600001,44.856803,-93.420521,50055,19074.395
680600001,44.856915,-93.420524,50056,19086.843
680600001,44.857000,-93.420514,50057,19096.322
680600001,44.857075,-93.420501,50058,19104.720
680600001,44.857212,-93.420465,50059,19120.208
680600001,44.857339,-93.420427,50060,19134.638
680600001,44.857609,-93.420348,50061,19165.286
680600001,44.857881,-93.420271,50062,19196.119
680600001,44.858206,-93.420180,50063,19232.945
680600001,44.858344,-93.420138,50064,19248.636
680600001,44.858871,-93.419987,50065,19308.405
680600001,44.859664,-93.419759,50066,19398.354
680600001,44.860301,-93.419576,50067,19470.606
680600001,44.860508,-93.419513,50068,19494.143
680600001,44.860637,-93.419473,50069,19508.823
680600001,44.860815,-93.419418,50070,19529.076
680600001,44.861002,-93.419366,50071,19550.259
680600001,44.861481,-93.419234,50072,19604.503
680600001,44.862040,-93.419070,50073,19667.962
680600001,44.862270,-93.419013,50074,19693.916
680600001,44.862405,-93.418994,50075,19708.993
680600001,44.862551,-93.418994,50076,19725.218
680600001,44.862805,-93.419002,50077,19753.452
680600001,44.862957,-93.419008,50078,19770.350
680600001,44.862955,-93.418860,50079,19782.049
680600001,44.862954,-93.418731,50080,19792.245
680600001,44.862945,-93.418603,50081,19802.411
680600001,44.862930,-93.418477,50082,19812.508
680600001,44.862908,-93.418351,50083,19822.762
680600001,44.862879,-93.418229,50084,19832.929
680600001,44.862844,-93.418110,50085,19843.106
680600001,44.862803,-93.417995,50086,19853.273
680600001,44.862755,-93.417885,50087,19863.473
680600001,44.862703,-93.417780,50088,19873.586
680600001,44.862644,-93.417681,50089,19883.794
680600001,44.862581,-93.417588,50090,19893.945
680600001,44.862512,-93.417502,50091,19904.192
680600001,44.862440,-93.417424,50092,19914.292
680600001,44.862363,-93.417353,50093,19924.525
680600001,44.862277,-93.417274,50094,19935.941
680600001,44.862187,-93.417201,50095,19947.488
680600001,44.862095,-93.417136,50096,19958.930
680600001,44.862000,-93.417077,50097,19970.471
680600001,44.861903,-93.417026,50098,19981.979
680600001,44.861804,-93.416982,50099,19993.518
680600001,44.861704,-93.416946,50100,20004.989
680600001,44.860934,-93.416697,50101,20092.792
680600001,44.860844,-93.416664,50102,20103.128
680600001,44.860756,-93.416622,50103,20113.456
680600001,44.860671,-93.416570,50104,20123.757
680600001,44.860588,-93.416510,50105,20134.129
680600001,44.860509,-93.416441,50106,20144.464
680600001,44.860433,-93.416364,50107,20154.874
680600001,44.860362,-93.416280,50108,20165.186
680600001,44.860296,-93.416188,50109,20175.514
680600001,44.860234,-93.416089,50110,20185.940
680600001,44.860178,-93.415985,50111,20196.250
680600001,44.860128,-93.415875,50112,20206.568
680600001,44.860084,-93.415760,50113,20216.889
680600001,44.860045,-93.415641,50114,20227.245
680600001,44.860013,-93.415517,50115,20237.671
680600001,44.859988,-93.415391,50116,20248.010
680600001,44.859933,-93.415003,50117,20279.281
680600001,44.859883,-93.414614,50118,20310.525
680600001,44.859839,-93.414223,50119,20341.813
680600001,44.859800,-93.413831,50120,20373.098
680600001,44.859768,-93.413438,50121,20404.363
680600001,44.859741,-93.413044,50122,20435.649
680600001,44.859724,-93.412694,50123,20463.377
680600001,44.859713,-93.412344,50124,20491.068
680600001,44.859706,-93.411993,50125,20518.821
680600001,44.859705,-93.411642,50126,20546.564
680600001,44.859709,-93.411291,50127,20574.310
680600001,44.859774,-93.405956,50128,20996.045
680600001,44.859795,-93.404359,50129,21122.292
680600001,44.860631,-93.404381,50130,21215.212
680600001,44.860750,-93.404389,50131,21228.451
680600001,44.860868,-93.404405,50132,21241.625
680600001,44.860986,-93.404430,50133,21254.887
680600001,44.861103,-93.404463,50134,21268.148
680600001,44.861218,-93.404504,50135,21281.332
680600001,44.861331,-93.404555,50136,21294.521
680600001,44.861443,-93.404613,50137,21307.785
680600001,44.861552,-93.404679,50138,21320.973
680600001,44.861659,-93.404753,50139,21334.225
680600001,44.861762,-93.404835,50140,21347.378
680600001,44.861863,-93.404924,50141,21360.624
680600001,44.863080,-93.406148,50142,21526.906
680600001,44.863120,-93.406181,50143,21532.059
680600001,44.863139,-93.406200,50144,21534.650
680600001,44.863179,-93.406238,50145,21540.015
680600001,44.863219,-93.406275,50146,21545.336
680600001,44.863259,-93.406310,50147,21550.571
680600001,44.863300,-93.406344,50148,21555.861
680600001,44.863342,-93.406376,50149,21561.170
680600001,44.863384,-93.406408,50150,21566.478
680600001,44.863449,-93.406452,50151,21574.495
680600001,44.863492,-93.406480,50152,21579.761
680600001,44.863536,-93.406506,50153,21585.065
680600001,44.863580,-93.406531,50154,21590.339
680600001,44.863625,-93.406555,50155,21595.687
680600001,44.863670,-93.406577,50156,21600.982
680600001,44.863716,-93.406598,50157,21606.356
680600001,44.863761,-93.406617,50158,21611.578
680600001,44.863807,-93.406635,50159,21616.884
680600001,44.863854,-93.406651,50160,21622.258
680600001,44.863924,-93.406673,50161,21630.229
680600001,44.863971,-93.406685,50162,21635.537
680600001,44.864018,-93.406696,50163,21640.832
680600001,44.864065,-93.406706,50164,21646.115
680600001,44.864113,-93.406714,50165,21651.486
680600001,44.864160,-93.406720,50166,21656.731
680600001,44.864208,-93.406725,50167,21662.080
680600001,44.864255,-93.406729,50168,21667.312
680600001,44.864303,-93.406731,50169,21672.649
680600001,44.864351,-93.406731,50170,21677.983
680600001,44.864423,-93.406729,50171,21685.986
680600001,44.866137,-93.406646,50172,21876.574
680600001,44.866086,-93.405228,50173,21988.782
680600001,44.866081,-93.405066,50174,22001.597
680600001,44.866070,-93.404906,50175,22014.301
680600001,44.866051,-93.404746,50176,22027.121
680600001,44.866026,-93.404589,50177,22039.836
680600001,44.865995,-93.404433,50178,22052.637
680600001,44.865957,-93.404281,50179,22065.370
680600001,44.865912,-93.404132,50180,22078.164
680600001,44.865863,-93.403974,50181,22091.786
680600001,44.865820,-93.403812,50182,22105.452
680600001,44.865782,-93.403648,50183,22119.084
680600001,44.865750,-93.403481,50184,22132.752
680600001,44.865724,-93.403313,50185,22146.340
680600001,44.865704,-93.403142,50186,22160.036
680600001,44.865690,-93.402971,50187,22173.640
680600001,44.865682,-93.402799,50188,22187.262
680600001,44.865629,-93.400758,50189,22348.671
680600001,44.865574,-93.398617,60002,22517.987
680600001,44.867483,-93.398528,60003,22730.249
680600001,44.868912,-93.398463,60004,22889.136
680600001,44.869118,-93.398466,60005,22912.030
680600001,44.869493,-93.398480,60006,22953.718
680600001,44.869868,-93.398504,60007,22995.435
680600001,44.871636,-93.398630,60008,23192.163
680600001,44.873053,-93.398725,60009,23349.812
680600001,44.873300,-93.398743,60010,23377.298
680600001,44.874042,-93.398796,60011,23459.862
680600001,44.876377,-93.398967,60012,23719.701
680600001,44.876465,-93.398976,60013,23729.506
680600001,44.876555,-93.398994,60014,23739.608
680600001,44.876644,-93.399020,60015,23749.710
680600001,44.876731,-93.399055,60016,23759.766
680600001,44.876817,-93.399097,60017,23769.883
680600001,44.876900,-93.399148,60018,23779.948
680600001,44.876981,-93.399206,60019,23790.049
680600001,44.877059,-93.399272,60020,23800.165
680600001,44.877133,-93.399345,60021,23810.210
680600001,44.877205,-93.399424,60022,23820.358
680600001,44.877524,-93.399740,60023,23863.719
680600001,44.877962,-93.400173,60024,23923.215
680600001,44.878038,-93.400238,60025,23933.100
680600001,44.878117,-93.400295,60026,23942.967
680600001,44.878198,-93.400346,60027,23952.829
680600001,44.878284,-93.400391,60028,23963.026
680600001,44.878373,-93.400429,60029,23973.363
680600001,44.878463,-93.400458,60030,23983.623
680600001,44.878554,-93.400478,60031,23993.859
680600001,44.878647,-93.400491,60032,24004.245
680600001,44.878739,-93.400495,60033,24014.474
680600001,44.878831,-93.400491,60034,24024.702
680600001,44.878923,-93.400478,60035,24034.978
680600001,44.879015,-93.400457,60036,24045.335
680600001,44.879105,-93.400428,60037,24055.596
680600001,44.879193,-93.400391,60038,24065.803
680600001,44.879285,-93.400343,60039,24076.708
680600001,44.879361,-93.400295,60040,24085.966
680600001,44.879436,-93.400241,60041,24095.329
680600001,44.879507,-93.400181,60042,24104.534
680600001,44.879577,-93.400115,60043,24113.900
680600001,44.879643,-93.400043,60044,24123.182
680600001,44.879982,-93.399651,60045,24171.952
680600001,44.880152,-93.399455,60046,24196.380
680600001,44.880234,-93.399360,60047,24208.186
680600001,44.880287,-93.399315,60048,24215.066
680600001,44.880343,-93.399277,60049,24221.976
680600001,44.880401,-93.399247,60050,24228.843
680600001,44.880461,-93.399225,60051,24235.734
680600001,44.880522,-93.399212,60052,24242.590
680600001,44.880584,-93.399207,60053,24249.491
680600001,44.880646,-93.399211,60054,24256.389
680600001,44.880708,-93.399224,60055,24263.355
680600001,44.880768,-93.399245,60056,24270.226
680600001,44.880826,-93.399275,60057,24277.093
680600001,44.880879,-93.399297,60058,24283.234
680600001,44.881098,-93.399384,60059,24308.524
680600001,44.881319,-93.399462,60060,24333.845
680600001,44.881541,-93.399531,60061,24359.111
680600001,44.881765,-93.399590,60062,24384.436
680600001,44.881990,-93.399641,60063,24409.763
680600001,44.882216,-93.399682,60064,24435.086
680600001,44.882442,-93.399715,60065,24460.337
680600001,44.882669,-93.399737,60066,24485.623
680600001,44.883074,-93.399749,60067,24530.640
680600001,44.883480,-93.399756,60068,24575.762
680600001,44.883885,-93.399758,60069,24620.770
680600001,44.886387,-93.399779,60070,24898.821
680600001,44.886445,-93.399787,60071,24905.297
680600001,44.886501,-93.399805,60072,24911.681
680600001,44.886555,-93.399831,60073,24918.024
680600001,44.886607,-93.399865,60074,24924.396
680600001,44.886656,-93.399907,60075,24930.773
680600001,44.886702,-93.399957,60076,24937.233
680600001,44.886743,-93.400013,60077,24943.584
680600001,44.886780,-93.400075,60078,24949.979
680600001,44.886813,-93.400147,60079,24956.747
680600001,44.886840,-93.400224,60080,24963.530
680600001,44.886861,-93.400305,60081,24970.342
680600001,44.886874,-93.400389,60082,24977.133
680600001,44.886881,-93.400474,60083,24983.893
680600001,44.886880,-93.400560,60084,24990.688
680600001,44.886872,-93.400645,60085,24997.462
680600001,44.886857,-93.400728,60086,25004.228
680600001,44.886836,-93.400809,60087,25011.039
680600001,44.885441,-93.405287,60088,25397.290
680600001,44.885357,-93.405558,60089,25420.646
680600001,44.884773,-93.407426,60090,25581.866
680600001,44.884704,-93.407615,60091,25598.652
680600001,44.884630,-93.407799,60092,25615.354
680600001,44.884549,-93.407979,60093,25632.184
680600001,44.884463,-93.408153,60094,25648.927
680600001,44.884372,-93.408322,60095,25665.676
680600001,44.884275,-93.408485,60096,25682.470
680600001,44.884173,-93.408642,60097,25699.273
680600001,44.884066,-93.408791,60098,25716.005
680600001,44.883322,-93.409723,60099,25826.721
680600001,44.883242,-93.409818,60100,25838.356
680600001,44.883159,-93.409909,60101,25850.051
680600001,44.883073,-93.409994,60102,25861.731
680600001,44.882985,-93.410073,60103,25873.333
680600001,44.882804,-93.410195,60104,25895.638
680600001,44.882648,-93.410272,60105,25914.010
680600001,44.882456,-93.410323,60106,25935.724
680600001,44.882347,-93.410314,60107,25947.858
680600001,44.882317,-93.410305,60108,25951.267
680600001,44.882200,-93.410273,70002,25964.513
680600001,44.882012,-93.410209,70003,25986.008
680600001,44.881873,-93.410199,70004,26001.475
680600001,44.881726,-93.410227,70005,26017.961
680600001,44.881523,-93.410334,70006,26042.052
680600001,44.881565,-93.410592,70007,26062.964
680600001,44.881770,-93.411822,70008,26162.779
680600001,44.881881,-93.412452,70009,26214.061
680600001,44.881925,-93.412695,70010,26233.873
680600001,44.882093,-93.413666,70011,26312.829
680600001,44.882196,-93.414255,70012,26360.752
680600001,44.882239,-93.414489,70013,26379.847
680600001,44.882288,-93.414721,70014,26398.969
680600001,44.882343,-93.414950,70015,26418.066
680600001,44.882403,-93.415177,70016,26437.200
680600001,44.882463,-93.415384,70017,26454.862
680600001,44.882527,-93.415589,70018,26472.551
680600001,44.882596,-93.415791,70019,26490.258
680600001,44.882671,-93.415984,70020,26507.635
680600001,44.882751,-93.416173,70021,26525.014
680600001,44.882837,-93.416357,70022,26542.411
680600001,44.882928,-93.416536,70023,26559.797
680600001,44.883024,-93.416710,70024,26577.199
680600001,44.883125,-93.416878,70025,26594.581
680600001,44.883230,-93.417041,70026,26611.959
680600001,44.883340,-93.417197,70027,26629.319
680600001,44.883455,-93.417347,70028,26646.748
680600001,44.883574,-93.417491,70029,26664.192
680600001,44.883696,-93.417627,70030,26681.492
680600001,44.883823,-93.417757,70031,26698.947
680600001,44.883953,-93.417879,70032,26716.314
680600001,44.884087,-93.417993,70033,26733.717
680600001,44.884224,-93.418100,70034,26751.131
680600001,44.884236,-93.418110,70035,26752.681
680600001,44.884319,-93.418173,70036,26763.162
680600001,44.884347,-93.418194,70037,26766.689
680600001,44.884432,-93.418253,70038,26777.222
680600001,44.884490,-93.418291,70039,26784.333
680600001,44.884547,-93.418328,70040,26791.309
680600001,44.884635,-93.418380,70041,26801.916
680600001,44.884723,-93.418428,70042,26812.405
680600001,44.884782,-93.418459,70043,26819.404
680600001,44.884872,-93.418503,70044,26829.993
680600001,44.884932,-93.418530,70045,26836.993
680600001,44.884993,-93.418556,70046,26844.077
680600001,44.885054,-93.418581,70047,26851.137
680600001,44.885115,-93.418603,70048,26858.136
680600001,44.885176,-93.418625,70049,26865.134
680600001,44.885238,-93.418645,70050,26872.203
680600001,44.885300,-93.418663,70051,26879.238
680600001,44.885362,-93.418680,70052,26886.258
680600001,44.885424,-93.418696,70053,26893.263
680600001,44.885518,-93.418716,70054,26903.828
680600001,44.885737,-93.418699,70055,26928.202
680600001,44.886020,-93.418737,70056,26959.795
680600001,44.886300,-93.418776,70057,26991.063
680600001,44.886588,-93.418822,70058,27023.274
680600001,44.886997,-93.418896,70059,27069.101
680600001,44.887263,-93.418947,70060,27098.934
680600001,44.888383,-93.419176,70061,27224.707
680600001,44.888689,-93.419237,70062,27259.053
680600001,44.888680,-93.418791,70063,27294.301
680600001,44.888678,-93.418579,70064,27311.050
680600001,44.888689,-93.418419,70065,27323.749
680600001,44.888704,-93.418284,70066,27334.543
680600001,44.888708,-93.418223,70067,27339.383
680600001,44.888710,-93.418180,70068,27342.787
680600001,44.888708,-93.418139,70069,27346.034
680600001,44.888698,-93.418092,70070,27349.909
680600001,44.888658,-93.417979,70071,27359.882
